QGC WPL 110
0	0	0	16	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1
1	0	3	22	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	10.000000	1
2	0	3	16	0.000000	0.000000	0.000000	0.000000	32.209534	-110.92128	40.00000	1
3	0	3	16	0.000000	0.000000	0.000000	0.000000	32.209634	-110.92118	40.00000	1
4	0	3	16	0.000000	0.000000	0.000000	0.000000	32.209734	-110.92108	40.00000	1
5	0	3	16	0.000000	0.000000	0.000000	0.000000	32.209734	-110.92098	40.00000	1
6	0	3	16	0.000000	0.000000	0.000000	0.000000	32.209834	-110.92088	40.00000	1
7	0	3	16	0.000000	0.000000	0.000000	0.000000	32.209934	-110.92088	40.00000	1
8	0	3	16	0.000000	0.000000	0.000000	0.000000	32.210034	-110.92078	40.00000	1
9	0	3	16	0.000000	0.000000	0.000000	0.000000	32.210134	-110.92068	40.00000	1
10	0	3	16	0.000000	0.000000	0.000000	0.000000	32.210234	-110.92068	40.00000	1
11	0	3	16	0.000000	0.000000	0.000000	0.000000	32.210334	-110.92068	40.00000	1
12	0	3	16	0.000000	0.000000	0.000000	0.000000	32.210434	-110.92068	40.00000	1
13	0	3	16	0.000000	0.000000	0.000000	0.000000	32.210534	-110.92068	40.00000	1
14	0	3	16	0.000000	0.000000	0.000000	0.000000	32.210634	-110.92068	40.00000	1
15	0	3	16	0.000000	0.000000	0.000000	0.000000	32.210734	-110.92078	40.00000	1
16	0	3	16	0.000000	0.000000	0.000000	0.000000	32.210834	-110.92078	40.00000	1
17	0	3	16	0.000000	0.000000	0.000000	0.000000	32.210934	-110.92078	40.00000	1
18	0	3	16	20.000000	0.000000	0.000000	0.000000	32.211034	-110.92088	40.00000	1
19	0	3	16	0.000000	0.000000	0.000000	0.000000	32.210934	-110.92078	40.00000	1
20	0	3	16	0.000000	0.000000	0.000000	0.000000	32.210834	-110.92078	40.00000	1
21	0	3	16	0.000000	0.000000	0.000000	0.000000	32.210734	-110.92078	40.00000	1
22	0	3	16	0.000000	0.000000	0.000000	0.000000	32.210634	-110.92068	40.00000	1
23	0	3	16	0.000000	0.000000	0.000000	0.000000	32.210534	-110.92068	40.00000	1
24	0	3	16	0.000000	0.000000	0.000000	0.000000	32.210434	-110.92068	40.00000	1
25	0	3	16	0.000000	0.000000	0.000000	0.000000	32.210334	-110.92068	40.00000	1
26	0	3	16	0.000000	0.000000	0.000000	0.000000	32.210234	-110.92068	40.00000	1
27	0	3	16	0.000000	0.000000	0.000000	0.000000	32.210134	-110.92068	40.00000	1
28	0	3	16	0.000000	0.000000	0.000000	0.000000	32.210034	-110.92078	40.00000	1
29	0	3	16	0.000000	0.000000	0.000000	0.000000	32.209934	-110.92088	40.00000	1
30	0	3	16	0.000000	0.000000	0.000000	0.000000	32.209834	-110.92088	40.00000	1
31	0	3	16	0.000000	0.000000	0.000000	0.000000	32.209734	-110.92098	40.00000	1
32	0	3	16	0.000000	0.000000	0.000000	0.000000	32.209734	-110.92108	40.00000	1
33	0	3	16	0.000000	0.000000	0.000000	0.000000	32.209634	-110.92118	40.00000	1
34	0	3	16	0.000000	0.000000	0.000000	0.000000	32.209534	-110.92128	40.00000	1
35	0	0	20	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1
